Country,Year,Percentage,Country_Normalized
australia,2017,1.94865,Australia
australia,2018,1.9114,Australia
australia,2019,1.61077,Australia
australia,2020,0.84691,Australia
australia,2021,2.86391,Australia
australia,2022,6.5941,Australia
australia,2023,5.59701,Australia
australia,2024,3.16161,Australia
the republic of korea,1960,7.96557,"Korea, Rep."
the republic of korea,1961,8.19565,"Korea, Rep."
the republic of korea,1962,6.61831,"Korea, Rep."
the republic of korea,1963,20.69165,"Korea, Rep."
the republic of korea,1964,29.46283,"Korea, Rep."
the republic of korea,1965,13.54819,"Korea, Rep."
the republic of korea,1966,11.26138,"Korea, Rep."
the republic of korea,1967,10.88244,"Korea, Rep."
the republic of korea,1968,10.77182,"Korea, Rep."
the republic of korea,1969,12.38956,"Korea, Rep."
the republic of korea,1970,15.95034,"Korea, Rep."
the republic of korea,1971,13.5117,"Korea, Rep."
the republic of korea,1972,11.68899,"Korea, Rep."
the republic of korea,1973,3.22103,"Korea, Rep."
the republic of korea,1974,24.3042,"Korea, Rep."
the republic of korea,1975,25.24926,"Korea, Rep."
the republic of korea,1976,15.32732,"Korea, Rep."
the republic of korea,1977,10.09667,"Korea, Rep."
the republic of korea,1978,14.46029,"Korea, Rep."
the republic of korea,1979,18.3235,"Korea, Rep."
the republic of korea,1980,28.69761,"Korea, Rep."
the republic of korea,1981,21.35164,"Korea, Rep."
the republic of korea,1982,7.19085,"Korea, Rep."
the republic of korea,1983,3.42061,"Korea, Rep."
the republic of korea,1984,2.27396,"Korea, Rep."
the republic of korea,1985,2.45911,"Korea, Rep."
the republic of korea,1986,2.74998,"Korea, Rep."
the republic of korea,1987,3.04966,"Korea, Rep."
the republic of korea,1988,7.1461,"Korea, Rep."
the republic of korea,1989,5.70017,"Korea, Rep."
the republic of korea,1990,8.57327,"Korea, Rep."
the republic of korea,1991,9.33279,"Korea, Rep."
the republic of korea,1992,6.21328,"Korea, Rep."
the republic of korea,1993,4.801,"Korea, Rep."
the republic of korea,1994,6.26586,"Korea, Rep."
the republic of korea,1995,4.48074,"Korea, Rep."
the republic of korea,1996,4.92454,"Korea, Rep."
the republic of korea,1997,4.43893,"Korea, Rep."
the republic of korea,1998,7.51358,"Korea, Rep."
the republic of korea,1999,0.81296,"Korea, Rep."
the republic of korea,2000,2.25917,"Korea, Rep."
the republic of korea,2001,4.06658,"Korea, Rep."
the republic of korea,2002,2.76226,"Korea, Rep."
the republic of korea,2003,3.51487,"Korea, Rep."
the republic of korea,2004,3.59066,"Korea, Rep."
the republic of korea,2005,2.75379,"Korea, Rep."
the republic of korea,2006,2.24234,"Korea, Rep."
the republic of korea,2007,2.53457,"Korea, Rep."
the republic of korea,2008,4.6739,"Korea, Rep."
the republic of korea,2009,2.7565,"Korea, Rep."
the republic of korea,2010,2.93929,"Korea, Rep."
the republic of korea,2011,4.02597,"Korea, Rep."
the republic of korea,2012,2.18707,"Korea, Rep."
the republic of korea,2013,1.30135,"Korea, Rep."
the republic of korea,2014,1.27477,"Korea, Rep."
the republic of korea,2015,0.70633,"Korea, Rep."
the republic of korea,2016,0.97169,"Korea, Rep."
the republic of korea,2017,1.94433,"Korea, Rep."
the republic of korea,2018,1.47584,"Korea, Rep."
the republic of korea,2019,0.383,"Korea, Rep."
the republic of korea,2020,0.53729,"Korea, Rep."
the republic of korea,2021,2.49833,"Korea, Rep."
the republic of korea,2022,5.08951,"Korea, Rep."
the republic of korea,2023,3.59746,"Korea, Rep."
the republic of korea,2024,2.32174,"Korea, Rep."
the european union,1960,1.74118,European Union
the european union,1961,2.07714,European Union
the european union,1962,3.5535,European Union
the european union,1963,2.92164,European Union
the european union,1964,3.41628,European Union
the european union,1965,3.98662,European Union
the european union,1966,3.70336,European Union
the european union,1967,3.31932,European Union
the european union,1968,3.24283,European Union
the european union,1969,2.67462,European Union
the european union,1970,4.50609,European Union
the european union,1971,5.24097,European Union
the european union,1972,6.00739,European Union
the european union,1973,7.74909,European Union
the european union,1974,13.1636,European Union
the european union,1975,10.46757,European Union
the european union,1976,9.34705,European Union
the european union,1977,9.76746,European Union
the european union,1978,7.75523,European Union
the european union,1979,8.22169,European Union
the european union,1980,12.91144,European Union
the european union,1981,11.76739,European Union
the european union,1982,9.58493,European Union
the european union,1983,8.66927,European Union
the european union,1984,7.6738,European Union
the european union,1985,5.39549,European Union
the european union,1986,3.67818,European Union
the european union,1987,4.01999,European Union
the european union,1988,4.53513,European Union
the european union,1989,6.25983,European Union
the european union,1990,6.14957,European Union
the european union,1991,5.48474,European Union
the european union,1992,6.21738,European Union
the european union,1993,4.85417,European Union
the european union,1994,4.71841,European Union
the european union,1995,4.42665,European Union
the european union,1996,3.55885,European Union
the european union,1997,3.11208,European Union
the european union,1998,2.40768,European Union
the european union,1999,2.15718,European Union
the european union,2000,3.15077,European Union
the european union,2001,3.37397,European Union
the european union,2002,2.42444,European Union
the european union,2003,2.092,European Union
the european union,2004,2.28622,European Union
the european union,2005,2.4877,European Union
the european union,2006,2.66631,European Union
the european union,2007,2.51067,European Union
the european union,2008,4.16497,European Union
the european union,2009,0.83926,European Union
the european union,2010,1.53112,European Union
the european union,2011,3.28945,European Union
the european union,2012,2.66284,European Union
the european union,2013,1.21999,European Union
the european union,2014,0.19934,European Union
the european union,2015,-0.06164,European Union
the european union,2016,0.18333,European Union
the european union,2017,1.42911,European Union
the european union,2018,1.73861,European Union
the european union,2019,1.63052,European Union
the european union,2020,0.4765,European Union
the european union,2021,2.55451,European Union
the european union,2022,8.8337,European Union
the european union,2023,6.29942,European Union
the russian federation,1993,874.24572,Russian Federation
the russian federation,1994,307.72264,Russian Federation
the russian federation,1995,197.41427,Russian Federation
the russian federation,1996,47.75201,Russian Federation
the russian federation,1997,14.76133,Russian Federation
the russian federation,1998,27.68568,Russian Federation
the russian federation,1999,85.74649,Russian Federation
the russian federation,2000,20.79876,Russian Federation
the russian federation,2001,21.47701,Russian Federation
the russian federation,2002,15.78873,Russian Federation
the russian federation,2003,13.66329,Russian Federation
the russian federation,2004,10.88862,Russian Federation
the russian federation,2005,12.6853,Russian Federation
the russian federation,2006,9.66865,Russian Federation
the russian federation,2007,9.0073,Russian Federation
the russian federation,2008,14.11077,Russian Federation
the russian federation,2009,11.64733,Russian Federation
the russian federation,2010,6.84939,Russian Federation
the russian federation,2011,8.44046,Russian Federation
the russian federation,2012,5.07474,Russian Federation
the russian federation,2013,6.75371,Russian Federation
the russian federation,2014,7.82341,Russian Federation
the russian federation,2015,15.53441,Russian Federation
the russian federation,2016,7.04245,Russian Federation
the russian federation,2017,3.68333,Russian Federation
the russian federation,2018,2.8783,Russian Federation
the russian federation,2019,4.47037,Russian Federation
the russian federation,2020,3.38166,Russian Federation
the russian federation,2021,6.69446,Russian Federation
spain,1960,1.17777,Spain
spain,1961,0.80925,Spain
spain,1962,5.70648,Spain
spain,1963,8.7437,Spain
spain,1964,6.97925,Spain
spain,1965,13.21414,Spain
spain,1966,6.24037,Spain
spain,1967,6.39163,Spain
spain,1968,4.95437,Spain
spain,1969,2.16035,Spain
spain,1970,5.73114,Spain
spain,1971,8.23689,Spain
spain,1972,8.27229,Spain
spain,1973,11.41671,Spain
spain,1974,15.68037,Spain
spain,1975,16.95329,Spain
spain,1976,17.62488,Spain
spain,1977,24.53806,Spain
spain,1978,19.77367,Spain
spain,1979,15.66024,Spain
spain,1980,15.5619,Spain
spain,1981,14.54935,Spain
spain,1982,14.415,Spain
spain,1983,12.17407,Spain
spain,1984,11.28028,Spain
spain,1985,8.81446,Spain
spain,1986,8.79494,Spain
spain,1987,5.24802,Spain
spain,1988,4.83727,Spain
spain,1989,6.79144,Spain
spain,1990,6.72182,Spain
spain,1991,5.93421,Spain
spain,1992,5.92453,Spain
spain,1993,4.56907,Spain
spain,1994,4.71841,Spain
spain,1995,4.6738,Spain
spain,1996,3.55885,Spain
spain,1997,1.97107,Spain
spain,1998,1.83433,Spain
spain,1999,2.31035,Spain
spain,2000,3.43352,Spain
spain,2001,3.58983,Spain
spain,2002,3.06566,Spain
spain,2003,3.03889,Spain
spain,2004,3.03925,Spain
spain,2005,3.36881,Spain
spain,2006,3.51558,Spain
spain,2007,2.7868,Spain
spain,2008,4.07534,Spain
spain,2009,-0.28781,Spain
spain,2010,1.79986,Spain
spain,2011,3.1961,Spain
spain,2012,2.44613,Spain
spain,2013,1.40858,Spain
spain,2014,-0.15111,Spain
spain,2015,-0.50037,Spain
spain,2016,-0.2026,Spain
spain,2017,1.95608,Spain
spain,2018,1.67498,Spain
spain,2019,0.69952,Spain
spain,2020,-0.32275,Spain
spain,2021,3.09314,Spain
spain,2022,8.39058,Spain
spain,2023,3.53236,Spain
spain,2024,2.77418,Spain
zimbabwe,2010,3.02267,Zimbabwe
zimbabwe,2011,3.46613,Zimbabwe
zimbabwe,2012,3.72533,Zimbabwe
zimbabwe,2013,1.63495,Zimbabwe
zimbabwe,2014,-0.19778,Zimbabwe
zimbabwe,2015,-2.43097,Zimbabwe
zimbabwe,2016,-1.54367,Zimbabwe
zimbabwe,2017,0.89396,Zimbabwe
zimbabwe,2018,10.61887,Zimbabwe
zimbabwe,2019,255.30499,Zimbabwe
zimbabwe,2020,557.20182,Zimbabwe
zimbabwe,2021,98.54611,Zimbabwe
zimbabwe,2022,104.70517,Zimbabwe
thailand,1960,-0.76586,Thailand
thailand,1961,7.38699,Thailand
thailand,1962,3.6961,Thailand
thailand,1963,0.0,Thailand
thailand,1964,-0.79208,Thailand
thailand,1965,0.16633,Thailand
thailand,1966,4.0352,Thailand
thailand,1967,4.30966,Thailand
thailand,1968,1.79036,Thailand
thailand,1969,2.45039,Thailand
thailand,1970,-0.08804,Thailand
thailand,1971,0.48465,Thailand
thailand,1972,4.83777,Thailand
thailand,1973,15.50955,Thailand
thailand,1974,24.31356,Thailand
thailand,1975,5.3301,Thailand
thailand,1976,4.14931,Thailand
thailand,1977,7.60127,Thailand
thailand,1978,7.92409,Thailand
thailand,1979,9.89737,Thailand
thailand,1980,19.7035,Thailand
thailand,1981,12.66299,Thailand
thailand,1982,5.25908,Thailand
thailand,1983,3.72654,Thailand
thailand,1984,0.8649,Thailand
thailand,1985,2.43173,Thailand
thailand,1986,1.84168,Thailand
thailand,1987,2.46646,Thailand
thailand,1988,3.86273,Thailand
thailand,1989,5.35547,Thailand
thailand,1990,5.86399,Thailand
thailand,1991,5.70985,Thailand
thailand,1992,4.13915,Thailand
thailand,1993,3.31219,Thailand
thailand,1994,5.04775,Thailand
thailand,1995,5.81818,Thailand
thailand,1996,5.80511,Thailand
thailand,1997,5.6258,Thailand
thailand,1998,7.99473,Thailand
thailand,1999,0.28473,Thailand
thailand,2000,1.59197,Thailand
thailand,2001,1.62691,Thailand
thailand,2002,0.69731,Thailand
thailand,2003,1.80435,Thailand
thailand,2004,2.75915,Thailand
thailand,2005,4.54037,Thailand
thailand,2006,4.63747,Thailand
thailand,2007,2.24154,Thailand
thailand,2008,5.46849,Thailand
thailand,2009,-0.84572,Thailand
thailand,2010,3.24759,Thailand
thailand,2011,3.80879,Thailand
thailand,2012,3.0149,Thailand
thailand,2013,2.18489,Thailand
thailand,2014,1.89514,Thailand
thailand,2015,-0.90042,Thailand
thailand,2016,0.18815,Thailand
thailand,2017,0.66563,Thailand
thailand,2018,1.0639,Thailand
thailand,2019,0.70673,Thailand
thailand,2020,-0.84594,Thailand
thailand,2021,1.2304,Thailand
thailand,2022,6.07741,Thailand
thailand,2023,1.22803,Thailand
the philippines,1960,4.15482,Philippines
the philippines,1961,1.59563,Philippines
the philippines,1962,5.79665,Philippines
the philippines,1963,5.62555,Philippines
the philippines,1964,8.18308,Philippines
the philippines,1965,2.5641,Philippines
the philippines,1966,5.4,Philippines
the philippines,1967,6.25395,Philippines
the philippines,1968,2.35881,Philippines
the philippines,1969,1.95551,Philippines
the philippines,1970,14.38146,Philippines
the philippines,1971,21.40334,Philippines
the philippines,1972,8.20403,Philippines
the philippines,1973,16.58003,Philippines
the philippines,1974,34.16359,Philippines
the philippines,1975,6.7614,Philippines
the philippines,1976,9.19923,Philippines
the philippines,1977,9.89875,Philippines
the philippines,1978,7.33453,Philippines
the philippines,1979,17.53333,Philippines
the philippines,1980,18.20051,Philippines
the philippines,1981,13.0826,Philippines
the philippines,1982,10.22173,Philippines
the philippines,1983,10.02936,Philippines
the philippines,1984,50.33898,Philippines
the philippines,1985,23.10311,Philippines
the philippines,1986,1.14814,Philippines
the philippines,1987,4.06977,Philippines
the philippines,1988,13.86007,Philippines
the philippines,1989,12.24299,Philippines
the philippines,1990,12.17735,Philippines
the philippines,1991,19.26146,Philippines
the philippines,1992,8.651,Philippines
the philippines,1993,6.71631,Philippines
the philippines,1994,10.38647,Philippines
the philippines,1995,6.832,Philippines
the philippines,1996,7.4761,Philippines
the philippines,1997,5.59026,Philippines
the philippines,1998,9.23493,Philippines
the philippines,1999,5.93905,Philippines
the philippines,2000,3.97713,Philippines
the philippines,2001,5.3455,Philippines
the philippines,2002,2.72277,Philippines
the philippines,2003,2.28916,Philippines
the philippines,2004,4.82921,Philippines
the philippines,2005,6.51685,Philippines
the philippines,2006,5.48523,Philippines
the philippines,2007,2.9,Philippines
the philippines,2008,8.26045,Philippines
the philippines,2009,4.21903,Philippines
the philippines,2010,3.78984,Philippines
the philippines,2011,4.71842,Philippines
the philippines,2012,3.02696,Philippines
the philippines,2013,2.58269,Philippines
the philippines,2014,3.59782,Philippines
the philippines,2015,0.67419,Philippines
the philippines,2016,1.2537,Philippines
the philippines,2017,2.85319,Philippines
the philippines,2018,5.30935,Philippines
the philippines,2019,2.39207,Philippines
the philippines,2020,2.39316,Philippines
the philippines,2021,3.92718,Philippines
the philippines,2022,5.82116,Philippines
the philippines,2023,5.97803,Philippines
the philippines,2024,3.2126,Philippines
greece,1960,1.47785,Greece
greece,1961,2.10358,Greece
greece,1962,-0.47543,Greece
greece,1963,3.18466,Greece
greece,1964,0.6173,Greece
greece,1965,3.22087,Greece
greece,1966,4.90342,Greece
greece,1967,1.84136,Greece
greece,1968,0.13906,Greece
greece,1969,2.63892,Greece
greece,1970,2.84167,Greece
greece,1971,3.28947,Greece
greece,1972,4.3312,Greece
greece,1973,15.38462,Greece
greece,1974,26.56085,Greece
greece,1975,13.62876,Greece
greece,1976,13.02428,Greece
greece,1977,12.3698,Greece
greece,1978,12.57243,Greece
greece,1979,19.09417,Greece
greece,1980,24.67589,Greece
greece,1981,24.50607,Greece
greece,1982,20.99109,Greece
greece,1983,20.17948,Greece
greece,1984,18.45681,Greece
greece,1985,19.31469,Greece
greece,1986,23.01545,Greece
greece,1987,16.39686,Greece
greece,1988,13.52886,Greece
greece,1989,13.65556,Greece
greece,1990,20.4335,Greece
greece,1991,19.45585,Greece
greece,1992,15.87707,Greece
greece,1993,14.41126,Greece
greece,1994,10.87408,Greece
greece,1995,8.93451,Greece
greece,1996,8.19455,Greece
greece,1997,5.536,Greece
greece,1998,4.76623,Greece
greece,1999,2.63663,Greece
greece,2000,3.15118,Greece
greece,2001,3.37397,Greece
greece,2002,3.62936,Greece
greece,2003,3.53065,Greece
greece,2004,2.89885,Greece
greece,2005,3.54507,Greece
greece,2006,3.19595,Greece
greece,2007,2.895,Greece
greece,2008,4.1528,Greece
greece,2009,1.21007,Greece
greece,2010,4.71299,Greece
greece,2011,3.32985,Greece
greece,2012,1.50153,Greece
greece,2013,-0.92127,Greece
greece,2014,-1.31226,Greece
greece,2015,-1.73589,Greece
greece,2016,-0.82565,Greece
greece,2017,1.12125,Greece
greece,2018,0.62562,Greece
greece,2019,0.25301,Greece
greece,2020,-1.24798,Greece
greece,2021,1.22383,Greece
greece,2022,9.64526,Greece
greece,2023,3.4648,Greece
greece,2024,2.74149,Greece
indonesia,1960,39.59044,Indonesia
indonesia,1961,13.69193,Indonesia
indonesia,1962,131.39785,Indonesia
indonesia,1963,145.91078,Indonesia
indonesia,1964,108.99471,Indonesia
indonesia,1965,306.76311,Indonesia
indonesia,1966,1136.25411,Indonesia
indonesia,1967,106.0,Indonesia
indonesia,1968,128.84304,Indonesia
indonesia,1969,15.47987,Indonesia
indonesia,1970,12.39946,Indonesia
indonesia,1971,4.23375,Indonesia
indonesia,1972,6.52175,Indonesia
indonesia,1973,31.04188,Indonesia
indonesia,1974,40.49179,Indonesia
indonesia,1975,19.1657,Indonesia
indonesia,1976,19.82865,Indonesia
indonesia,1977,11.05209,Indonesia
indonesia,1978,8.11258,Indonesia
indonesia,1979,16.23277,Indonesia
indonesia,1980,18.03543,Indonesia
indonesia,1981,12.26591,Indonesia
indonesia,1982,9.44542,Indonesia
indonesia,1983,11.79974,Indonesia
