Reference area,Source,Currency,Year,Value,Country_Normalized
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2022,292.0,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2021,245.5,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2020,236.5,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2019,232.4,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2018,245.0,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2017,234.0,Bosnia and Herzegovina
bosnia and herzegovina,ADM - Legislation du Travail,U.S. dollars,2016,229.6,Bosnia and Herzegovina
belarus,ADM - Labour legislation,U.S. dollars,2024,192.8,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2023,184.2,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2022,183.7,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2021,147.7,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2020,153.7,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2019,157.8,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2018,149.7,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2017,137.1,Belarus
belarus,ADM - Labour legislation,U.S. dollars,2016,120.3,Belarus
belize,ADM - Labour legislation,U.S. dollars,2024,519.6,Belize
belize,ADM - Labour legislation,U.S. dollars,2023,519.6,Belize
belize,ADM - Labour legislation,U.S. dollars,2022,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2021,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2020,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2019,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2018,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2017,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2016,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2015,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2014,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2013,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2012,321.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2011,302.2,Belize
belize,ADM - Labour legislation,U.S. dollars,2010,302.2,Belize
belize,ADM - Labour legislation,U.S. dollars,2009,243.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2008,243.8,Belize
belize,ADM - Labour legislation,U.S. dollars,2007,243.8,Belize
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2024,361.8,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2023,341.8,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2022,325.6,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2021,313.2,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2020,307.1,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2019,307.1,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2018,298.1,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2017,289.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2016,261.2,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2015,239.7,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2014,208.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2013,173.7,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2012,144.7,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2011,117.5,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2010,96.8,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2009,92.2,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2008,79.8,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2007,66.9,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2006,62.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2005,54.5,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2004,55.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2003,57.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2002,60.0,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2001,60.5,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,2000,57.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,1999,55.1,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,1998,54.4,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,1997,45.7,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,1996,43.9,Bolivia
bolivia (plurinational state of),ADM - Labour Relations Records,U.S. dollars,1995,42.7,Bolivia
brazil,ADM - Labour legislation,U.S. dollars,2024,262.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2023,260.7,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2022,234.7,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2021,203.9,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2020,202.7,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2019,253.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2018,261.1,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2017,293.6,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2016,252.1,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2015,236.9,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2014,307.7,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2013,314.5,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2012,318.5,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2011,325.8,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2010,289.9,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2009,232.6,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2008,226.3,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2007,195.2,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2006,160.9,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2005,123.2,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2004,88.9,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2003,78.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2002,68.5,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2001,76.6,Brazil
brazil,ADM - Labour legislation,U.S. dollars,2000,82.5,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1999,75.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1998,112.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1997,111.3,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1996,111.4,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1995,109.0,Brazil
brazil,ADM - Labour legislation,U.S. dollars,1994,105.3,Brazil
barbados,ADM - Legislation du Travail,U.S. dollars,2024,736.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2023,736.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2022,736.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2021,736.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2020,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2019,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2018,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2017,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2016,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2015,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2014,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2013,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2012,541.7,Barbados
barbados,ADM - Legislation du Travail,U.S. dollars,2011,433.3,Barbados
bhutan,ADM - Labour legislation,U.S. dollars,2024,44.8,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2023,45.4,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2022,47.7,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2021,50.7,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2020,75.4,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2019,79.3,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2018,81.7,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2017,85.8,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2016,83.1,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2014,61.4,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2013,51.2,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2012,56.1,Bhutan
bhutan,ADM - Labour legislation,U.S. dollars,2011,64.3,Bhutan
botswana,ADM - Labour legislation,U.S. dollars,2024,138.8,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2023,112.3,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2022,123.4,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2021,127.0,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2020,122.9,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2019,130.9,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2018,118.1,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2017,116.4,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2016,110.5,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2015,99.8,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2014,112.6,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2013,111.4,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2012,114.3,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2011,115.6,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2010,116.3,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2009,110.5,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2008,115.8,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2007,100.2,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2006,99.7,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2005,104.9,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2004,107.2,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2003,91.1,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2002,65.7,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2001,66.8,Botswana
botswana,ADM - Labour legislation,U.S. dollars,2000,69.6,Botswana
botswana,ADM - Labour legislation,U.S. dollars,1999,71.1,Botswana
central african republic,ADM - Legislation du Travail,U.S. dollars,2024,57.7,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2023,57.7,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2022,56.1,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2021,63.1,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2020,60.8,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2019,59.7,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2018,63.0,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2017,60.3,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2016,59.1,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2015,59.2,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2014,70.9,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2013,70.9,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2012,68.6,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2011,74.3,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2010,70.7,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2009,74.4,Central African Republic
central african republic,ADM - Legislation du Travail,U.S. dollars,2008,78.5,Central African Republic
canada,ADM - Labour legislation,U.S. dollars,2024,2106.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2023,1995.0,Canada
canada,ADM - Labour legislation,U.S. dollars,2022,1897.7,Canada
canada,ADM - Labour legislation,U.S. dollars,2021,1866.2,Canada
canada,ADM - Labour legislation,U.S. dollars,2020,1550.9,Canada
canada,ADM - Labour legislation,U.S. dollars,2019,1456.9,Canada
canada,ADM - Labour legislation,U.S. dollars,2018,1471.7,Canada
canada,ADM - Labour legislation,U.S. dollars,2017,1436.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2016,1372.9,Canada
canada,ADM - Labour legislation,U.S. dollars,2015,1396.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2014,1569.0,Canada
canada,ADM - Labour legislation,U.S. dollars,2013,1598.5,Canada
canada,ADM - Labour legislation,U.S. dollars,2012,1607.8,Canada
canada,ADM - Labour legislation,U.S. dollars,2011,1533.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2010,1346.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2009,1214.7,Canada
canada,ADM - Labour legislation,U.S. dollars,2008,1258.9,Canada
canada,ADM - Labour legislation,U.S. dollars,2007,1291.4,Canada
canada,ADM - Labour legislation,U.S. dollars,2006,1183.9,Canada
canada,ADM - Labour legislation,U.S. dollars,2005,1076.4,Canada
canada,ADM - Labour legislation,U.S. dollars,2004,972.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2003,875.1,Canada
canada,ADM - Labour legislation,U.S. dollars,2002,775.6,Canada
canada,ADM - Labour legislation,U.S. dollars,2001,774.8,Canada
canada,ADM - Labour legislation,U.S. dollars,2000,802.5,Canada
canada,ADM - Labour legislation,U.S. dollars,1999,802.3,Canada
canada,ADM - Labour legislation,U.S. dollars,1998,803.5,Canada
canada,ADM - Labour legislation,U.S. dollars,1997,854.4,Canada
canada,ADM - Labour legislation,U.S. dollars,1996,861.0,Canada
canada,ADM - Labour legislation,U.S. dollars,1995,840.1,Canada
switzerland,ADM - Labour legislation,U.S. dollars,2024,4784.2,Switzerland
switzerland,ADM - Labour legislation,U.S. dollars,2023,4626.4,Switzerland
switzerland,ADM - Labour legislation,U.S. dollars,2022,4221.0,Switzerland
switzerland,ADM - Labour legislation,U.S. dollars,2021,4385.7,Switzerland
switzerland,ADM - Labour legislation,U.S. dollars,2020,4242.5,Switzerland
switzerland,ADM - Labour legislation,U.S. dollars,2017,3517.9,Switzerland
chile,ILO - SIALC Estimates,U.S. dollars,2024,529.9,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2023,488.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2022,458.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2021,444.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2020,404.3,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2019,428.2,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2018,449.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2017,416.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2016,380.4,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2015,368.4,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2014,394.5,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2013,424.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2012,396.7,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2011,376.3,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2010,337.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2009,294.2,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2008,304.3,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2007,267.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2006,247.5,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2005,221.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2004,193.3,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2003,164.1,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2002,158.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2001,162.5,Chile
chile,ILO - SIALC Estimates,U.S. dollars,2000,178.0,Chile
chile,ILO - SIALC Estimates,U.S. dollars,1999,169.7,Chile
chile,ILO - SIALC Estimates,U.S. dollars,1998,174.9,Chile
chile,ILO - SIALC Estimates,U.S. dollars,1997,170.3,Chile
chile,ILO - SIALC Estimates,U.S. dollars,1996,158.9,Chile
chile,ILO - SIALC Estimates,U.S. dollars,1995,148.4,Chile
china,ADM - Labour legislation,U.S. dollars,2024,268.1,China
china,ADM - Labour legislation,U.S. dollars,2023,272.4,China
china,ADM - Labour legislation,U.S. dollars,2022,286.5,China
china,ADM - Labour legislation,U.S. dollars,2021,286.9,China
china,ADM - Labour legislation,U.S. dollars,2020,259.4,China
china,ADM - Labour legislation,U.S. dollars,2019,257.7,China
china,ADM - Labour legislation,U.S. dollars,2018,255.4,China
china,ADM - Labour legislation,U.S. dollars,2017,244.9,China
china,ADM - Labour legislation,U.S. dollars,2016,231.8,China
china,ADM - Labour legislation,U.S. dollars,2015,244.9,China
china,ADM - Labour legislation,U.S. dollars,2014,223.0,China
china,ADM - Labour legislation,U.S. dollars,2013,209.0,China
china,ADM - Labour legislation,U.S. dollars,2012,180.2,China
china,ADM - Labour legislation,U.S. dollars,2011,157.1,China
china,ADM - Labour legislation,U.S. dollars,2010,127.8,China
china,ADM - Labour legislation,U.S. dollars,2009,99.5,China
china,ADM - Labour legislation,U.S. dollars,2008,97.9,China
china,ADM - Labour legislation,U.S. dollars,2007,96.0,China
china,ADM - Labour legislation,U.S. dollars,2006,80.3,China
china,ADM - Labour legislation,U.S. dollars,2005,70.8,China
china,ADM - Labour legislation,U.S. dollars,2004,65.8,China
china,ADM - Labour legislation,U.S. dollars,2003,56.2,China
china,ADM - Labour legislation,U.S. dollars,2002,56.2,China
china,ADM - Labour legislation,U.S. dollars,2001,52.6,China
china,ADM - Labour legislation,U.S. dollars,2000,49.8,China
china,ADM - Labour legislation,U.S. dollars,1999,48.3,China
china,ADM - Labour legislation,U.S. dollars,1998,37.4,China
china,ADM - Labour legislation,U.S. dollars,1997,35.0,China
china,ADM - Labour legislation,U.S. dollars,1996,32.5,China
china,ADM - Labour legislation,U.S. dollars,1995,28.7,China
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2024,123.7,Cote d'Ivoire
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2023,123.6,Cote d'Ivoire
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2022,96.2,Cote d'Ivoire
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2021,108.2,Cote d'Ivoire
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2020,104.2,Cote d'Ivoire
côte d'ivoire,ADM - Labour legislation,U.S. dollars,2019,102.4,Cote d'Ivoire
